date,series,series_id,value_pct,source
2024-09-16,DGS10,DGS10,0.0363,fred
2024-09-17,DGS10,DGS10,0.0365,fred
2024-09-18,DGS10,DGS10,0.037000000000000005,fred
2024-09-19,DGS10,DGS10,0.0373,fred
2024-09-20,DGS10,DGS10,0.0373,fred
2024-09-23,DGS10,DGS10,0.0375,fred
2024-09-24,DGS10,DGS10,0.0374,fred
2024-09-25,DGS10,DGS10,0.0379,fred
2024-09-26,DGS10,DGS10,0.0379,fred
2024-09-27,DGS10,DGS10,0.0375,fred
2024-09-30,DGS10,DGS10,0.0381,fred
2024-10-01,DGS10,DGS10,0.0374,fred
2024-10-02,DGS10,DGS10,0.0379,fred
2024-10-03,DGS10,DGS10,0.0385,fred
2024-10-04,DGS10,DGS10,0.0398,fred
2024-10-07,DGS10,DGS10,0.0403,fred
2024-10-08,DGS10,DGS10,0.0404,fred
2024-10-09,DGS10,DGS10,0.0406,fred
2024-10-10,DGS10,DGS10,0.0409,fred
2024-10-11,DGS10,DGS10,0.0408,fred
2024-10-15,DGS10,DGS10,0.0403,fred
2024-10-16,DGS10,DGS10,0.04019999999999999,fred
2024-10-17,DGS10,DGS10,0.0409,fred
2024-10-18,DGS10,DGS10,0.0408,fred
2024-10-21,DGS10,DGS10,0.04190000000000001,fred
2024-10-22,DGS10,DGS10,0.042,fred
2024-10-23,DGS10,DGS10,0.0424,fred
2024-10-24,DGS10,DGS10,0.0421,fred
2024-10-25,DGS10,DGS10,0.0425,fred
2024-10-28,DGS10,DGS10,0.042800000000000005,fred
2024-10-29,DGS10,DGS10,0.042800000000000005,fred
2024-10-30,DGS10,DGS10,0.0429,fred
2024-10-31,DGS10,DGS10,0.042800000000000005,fred
2024-11-01,DGS10,DGS10,0.0437,fred
2024-11-04,DGS10,DGS10,0.0431,fred
2024-11-05,DGS10,DGS10,0.0426,fred
2024-11-06,DGS10,DGS10,0.044199999999999996,fred
2024-11-07,DGS10,DGS10,0.0431,fred
2024-11-08,DGS10,DGS10,0.043,fred
2024-11-12,DGS10,DGS10,0.0443,fred
2024-11-13,DGS10,DGS10,0.0444,fred
2024-11-14,DGS10,DGS10,0.0443,fred
2024-11-15,DGS10,DGS10,0.0443,fred
2024-11-18,DGS10,DGS10,0.044199999999999996,fred
2024-11-19,DGS10,DGS10,0.043899999999999995,fred
2024-11-20,DGS10,DGS10,0.0441,fred
2024-11-21,DGS10,DGS10,0.0443,fred
2024-11-22,DGS10,DGS10,0.0441,fred
2024-11-25,DGS10,DGS10,0.042699999999999995,fred
2024-11-26,DGS10,DGS10,0.043,fred
2024-11-27,DGS10,DGS10,0.0425,fred
2024-11-29,DGS10,DGS10,0.0418,fred
2024-12-02,DGS10,DGS10,0.04190000000000001,fred
2024-12-03,DGS10,DGS10,0.042300000000000004,fred
2024-12-04,DGS10,DGS10,0.04190000000000001,fred
2024-12-05,DGS10,DGS10,0.0417,fred
2024-12-06,DGS10,DGS10,0.0415,fred
2024-12-09,DGS10,DGS10,0.042,fred
2024-12-10,DGS10,DGS10,0.042199999999999994,fred
2024-12-11,DGS10,DGS10,0.0426,fred
2024-12-12,DGS10,DGS10,0.0432,fred
2024-12-13,DGS10,DGS10,0.044000000000000004,fred
2024-12-16,DGS10,DGS10,0.043899999999999995,fred
2024-12-17,DGS10,DGS10,0.044000000000000004,fred
2024-12-18,DGS10,DGS10,0.045,fred
2024-12-19,DGS10,DGS10,0.045700000000000005,fred
2024-12-20,DGS10,DGS10,0.0452,fred
2024-12-23,DGS10,DGS10,0.045899999999999996,fred
2024-12-24,DGS10,DGS10,0.045899999999999996,fred
2024-12-26,DGS10,DGS10,0.0458,fred
2024-12-27,DGS10,DGS10,0.0462,fred
2024-12-30,DGS10,DGS10,0.0455,fred
2024-12-31,DGS10,DGS10,0.0458,fred
2025-01-02,DGS10,DGS10,0.045700000000000005,fred
2025-01-03,DGS10,DGS10,0.046,fred
2025-01-06,DGS10,DGS10,0.0462,fred
2025-01-07,DGS10,DGS10,0.0467,fred
2025-01-08,DGS10,DGS10,0.0467,fred
2025-01-09,DGS10,DGS10,0.046799999999999994,fred
2025-01-10,DGS10,DGS10,0.04769999999999999,fred
2025-01-13,DGS10,DGS10,0.0479,fred
2025-01-14,DGS10,DGS10,0.0478,fred
2025-01-15,DGS10,DGS10,0.0466,fred
2025-01-16,DGS10,DGS10,0.0461,fred
2025-01-17,DGS10,DGS10,0.0461,fred
2025-01-21,DGS10,DGS10,0.045700000000000005,fred
2025-01-22,DGS10,DGS10,0.046,fred
2025-01-23,DGS10,DGS10,0.04650000000000001,fred
2025-01-24,DGS10,DGS10,0.0463,fred
2025-01-27,DGS10,DGS10,0.0453,fred
2025-01-28,DGS10,DGS10,0.0455,fred
2025-01-29,DGS10,DGS10,0.0455,fred
2025-01-30,DGS10,DGS10,0.0452,fred
2025-01-31,DGS10,DGS10,0.0458,fred
2025-02-03,DGS10,DGS10,0.0454,fred
2025-02-04,DGS10,DGS10,0.0452,fred
2025-02-05,DGS10,DGS10,0.0443,fred
2025-02-06,DGS10,DGS10,0.044500000000000005,fred
2025-02-07,DGS10,DGS10,0.0449,fred
2025-02-10,DGS10,DGS10,0.0451,fred
2025-02-11,DGS10,DGS10,0.0454,fred
2025-02-12,DGS10,DGS10,0.0462,fred
2025-02-13,DGS10,DGS10,0.0452,fred
2025-02-14,DGS10,DGS10,0.0447,fred
2025-02-18,DGS10,DGS10,0.0455,fred
2025-02-19,DGS10,DGS10,0.0453,fred
2025-02-20,DGS10,DGS10,0.045,fred
2025-02-21,DGS10,DGS10,0.044199999999999996,fred
2025-02-24,DGS10,DGS10,0.044000000000000004,fred
2025-02-25,DGS10,DGS10,0.043,fred
2025-02-26,DGS10,DGS10,0.0425,fred
2025-02-27,DGS10,DGS10,0.0429,fred
2025-02-28,DGS10,DGS10,0.0424,fred
2025-03-03,DGS10,DGS10,0.0416,fred
2025-03-04,DGS10,DGS10,0.042199999999999994,fred
2025-03-05,DGS10,DGS10,0.042800000000000005,fred
2025-03-06,DGS10,DGS10,0.0429,fred
2025-03-07,DGS10,DGS10,0.0432,fred
2025-03-10,DGS10,DGS10,0.042199999999999994,fred
2025-03-11,DGS10,DGS10,0.042800000000000005,fred
2025-03-12,DGS10,DGS10,0.0432,fred
2025-03-13,DGS10,DGS10,0.042699999999999995,fred
2025-03-14,DGS10,DGS10,0.0431,fred
2025-03-17,DGS10,DGS10,0.0431,fred
2025-03-18,DGS10,DGS10,0.0429,fred
2025-03-19,DGS10,DGS10,0.0425,fred
2025-03-20,DGS10,DGS10,0.0424,fred
2025-03-21,DGS10,DGS10,0.0425,fred
2025-03-24,DGS10,DGS10,0.0434,fred
2025-03-25,DGS10,DGS10,0.0431,fred
2025-03-26,DGS10,DGS10,0.0435,fred
2025-03-27,DGS10,DGS10,0.0438,fred
2025-03-28,DGS10,DGS10,0.042699999999999995,fred
2025-03-31,DGS10,DGS10,0.042300000000000004,fred
2025-04-01,DGS10,DGS10,0.0417,fred
2025-04-02,DGS10,DGS10,0.042,fred
2025-04-03,DGS10,DGS10,0.0406,fred
2025-04-04,DGS10,DGS10,0.0401,fred
2025-04-07,DGS10,DGS10,0.0415,fred
2025-04-08,DGS10,DGS10,0.0426,fred
2025-04-09,DGS10,DGS10,0.0434,fred
2025-04-10,DGS10,DGS10,0.044000000000000004,fred
2025-04-11,DGS10,DGS10,0.044800000000000006,fred
2025-04-14,DGS10,DGS10,0.0438,fred
2025-04-15,DGS10,DGS10,0.0435,fred
2025-04-16,DGS10,DGS10,0.0429,fred
2025-04-17,DGS10,DGS10,0.0434,fred
2025-04-21,DGS10,DGS10,0.044199999999999996,fred
2025-04-22,DGS10,DGS10,0.0441,fred
2025-04-23,DGS10,DGS10,0.044000000000000004,fred
2025-04-24,DGS10,DGS10,0.0432,fred
2025-04-25,DGS10,DGS10,0.0429,fred
2025-04-28,DGS10,DGS10,0.042300000000000004,fred
2025-04-29,DGS10,DGS10,0.04190000000000001,fred
2025-04-30,DGS10,DGS10,0.0417,fred
2025-05-01,DGS10,DGS10,0.0425,fred
2025-05-02,DGS10,DGS10,0.0433,fred
2025-05-05,DGS10,DGS10,0.0436,fred
2025-05-06,DGS10,DGS10,0.043,fred
2025-05-07,DGS10,DGS10,0.0426,fred
2025-05-08,DGS10,DGS10,0.0437,fred
2025-05-09,DGS10,DGS10,0.0437,fred
2025-05-12,DGS10,DGS10,0.044500000000000005,fred
2025-05-13,DGS10,DGS10,0.0449,fred
2025-05-14,DGS10,DGS10,0.0453,fred
2025-05-15,DGS10,DGS10,0.044500000000000005,fred
2025-05-16,DGS10,DGS10,0.0443,fred
2025-05-19,DGS10,DGS10,0.0446,fred
2025-05-20,DGS10,DGS10,0.044800000000000006,fred
2025-05-21,DGS10,DGS10,0.0458,fred
2025-05-22,DGS10,DGS10,0.0454,fred
2025-05-23,DGS10,DGS10,0.0451,fred
2025-05-27,DGS10,DGS10,0.0443,fred
2025-05-28,DGS10,DGS10,0.0447,fred
2025-05-29,DGS10,DGS10,0.0443,fred
2025-05-30,DGS10,DGS10,0.0441,fred
2025-06-02,DGS10,DGS10,0.0446,fred
2025-06-03,DGS10,DGS10,0.0446,fred
2025-06-04,DGS10,DGS10,0.0437,fred
2025-06-05,DGS10,DGS10,0.044000000000000004,fred
2025-06-06,DGS10,DGS10,0.0451,fred
2025-06-09,DGS10,DGS10,0.0449,fred
2025-06-10,DGS10,DGS10,0.0447,fred
2025-06-11,DGS10,DGS10,0.0441,fred
2025-06-12,DGS10,DGS10,0.0436,fred
2025-06-13,DGS10,DGS10,0.0441,fred
2025-06-16,DGS10,DGS10,0.0446,fred
2025-06-17,DGS10,DGS10,0.043899999999999995,fred
2025-06-18,DGS10,DGS10,0.0438,fred
2025-06-20,DGS10,DGS10,0.0438,fred
2025-06-23,DGS10,DGS10,0.0434,fred
2025-06-24,DGS10,DGS10,0.043,fred
2025-06-25,DGS10,DGS10,0.0429,fred
2025-06-26,DGS10,DGS10,0.0426,fred
2025-06-27,DGS10,DGS10,0.0429,fred
2025-06-30,DGS10,DGS10,0.0424,fred
2025-07-01,DGS10,DGS10,0.0426,fred
2025-07-02,DGS10,DGS10,0.043,fred
2025-07-03,DGS10,DGS10,0.0435,fred
2025-07-07,DGS10,DGS10,0.044000000000000004,fred
2025-07-08,DGS10,DGS10,0.044199999999999996,fred
2025-07-09,DGS10,DGS10,0.0434,fred
2025-07-10,DGS10,DGS10,0.0435,fred
2025-07-11,DGS10,DGS10,0.0443,fred
2025-07-14,DGS10,DGS10,0.0443,fred
2025-07-15,DGS10,DGS10,0.045,fred
2025-07-16,DGS10,DGS10,0.0446,fred
2025-07-17,DGS10,DGS10,0.0447,fred
2025-07-18,DGS10,DGS10,0.0444,fred
2025-07-21,DGS10,DGS10,0.0438,fred
2025-07-22,DGS10,DGS10,0.0435,fred
2025-07-23,DGS10,DGS10,0.044000000000000004,fred
2025-07-24,DGS10,DGS10,0.0443,fred
2025-07-25,DGS10,DGS10,0.044000000000000004,fred
2025-07-28,DGS10,DGS10,0.044199999999999996,fred
2025-07-29,DGS10,DGS10,0.0434,fred
2025-07-30,DGS10,DGS10,0.0438,fred
2025-07-31,DGS10,DGS10,0.0437,fred
2025-08-01,DGS10,DGS10,0.042300000000000004,fred
2025-08-04,DGS10,DGS10,0.042199999999999994,fred
2025-08-05,DGS10,DGS10,0.042199999999999994,fred
2025-08-06,DGS10,DGS10,0.042199999999999994,fred
2025-08-07,DGS10,DGS10,0.042300000000000004,fred
2025-08-08,DGS10,DGS10,0.042699999999999995,fred
2025-08-11,DGS10,DGS10,0.042699999999999995,fred
2025-08-12,DGS10,DGS10,0.0429,fred
2025-08-13,DGS10,DGS10,0.0424,fred
2025-08-14,DGS10,DGS10,0.0429,fred
2025-08-15,DGS10,DGS10,0.0433,fred
2025-08-18,DGS10,DGS10,0.0434,fred
2025-08-19,DGS10,DGS10,0.043,fred
2025-08-20,DGS10,DGS10,0.0429,fred
2025-08-21,DGS10,DGS10,0.0433,fred
2025-08-22,DGS10,DGS10,0.0426,fred
2025-08-25,DGS10,DGS10,0.042800000000000005,fred
2025-08-26,DGS10,DGS10,0.0426,fred
2025-08-27,DGS10,DGS10,0.0424,fred
2025-08-28,DGS10,DGS10,0.042199999999999994,fred
2025-08-29,DGS10,DGS10,0.042300000000000004,fred
2025-09-02,DGS10,DGS10,0.042800000000000005,fred
2025-09-03,DGS10,DGS10,0.042199999999999994,fred
2025-09-04,DGS10,DGS10,0.0417,fred
2025-09-05,DGS10,DGS10,0.040999999999999995,fred
2025-09-08,DGS10,DGS10,0.0405,fred
2025-09-09,DGS10,DGS10,0.0408,fred
2025-09-10,DGS10,DGS10,0.0404,fred
2025-09-11,DGS10,DGS10,0.0401,fred
2025-09-12,DGS10,DGS10,0.0406,fred
2025-09-15,DGS10,DGS10,0.0405,fred
2025-09-16,DGS10,DGS10,0.0404,fred
2025-09-17,DGS10,DGS10,0.0406,fred
2025-09-18,DGS10,DGS10,0.041100000000000005,fred
2025-09-19,DGS10,DGS10,0.0414,fred
2025-09-22,DGS10,DGS10,0.0415,fred
2025-09-23,DGS10,DGS10,0.0412,fred
2025-09-24,DGS10,DGS10,0.0416,fred
2025-09-25,DGS10,DGS10,0.0418,fred
2025-09-26,DGS10,DGS10,0.042,fred
2025-09-29,DGS10,DGS10,0.0415,fred
2025-09-30,DGS10,DGS10,0.0416,fred
2025-10-01,DGS10,DGS10,0.0412,fred
2025-10-02,DGS10,DGS10,0.040999999999999995,fred
2025-10-03,DGS10,DGS10,0.041299999999999996,fred
2025-10-06,DGS10,DGS10,0.0418,fred
2025-10-07,DGS10,DGS10,0.0414,fred
2025-10-08,DGS10,DGS10,0.041299999999999996,fred
2025-10-09,DGS10,DGS10,0.0414,fred
2025-10-10,DGS10,DGS10,0.0405,fred
2025-10-14,DGS10,DGS10,0.0403,fred
2025-10-15,DGS10,DGS10,0.0405,fred
2025-10-16,DGS10,DGS10,0.039900000000000005,fred
2025-10-17,DGS10,DGS10,0.04019999999999999,fred
2025-10-20,DGS10,DGS10,0.04,fred
2025-10-21,DGS10,DGS10,0.0398,fred
2025-10-22,DGS10,DGS10,0.0397,fred
2025-10-23,DGS10,DGS10,0.0401,fred
2025-10-24,DGS10,DGS10,0.04019999999999999,fred
2025-10-27,DGS10,DGS10,0.0401,fred
2025-10-28,DGS10,DGS10,0.039900000000000005,fred
2025-10-29,DGS10,DGS10,0.0408,fred
2025-10-30,DGS10,DGS10,0.041100000000000005,fred
2025-10-31,DGS10,DGS10,0.041100000000000005,fred
2025-11-03,DGS10,DGS10,0.041299999999999996,fred
2025-11-04,DGS10,DGS10,0.040999999999999995,fred
2025-11-05,DGS10,DGS10,0.0417,fred
2025-11-06,DGS10,DGS10,0.041100000000000005,fred
2025-11-07,DGS10,DGS10,0.041100000000000005,fred
2025-11-10,DGS10,DGS10,0.041299999999999996,fred
2025-11-12,DGS10,DGS10,0.0408,fred
2025-11-13,DGS10,DGS10,0.041100000000000005,fred
2025-11-14,DGS10,DGS10,0.0414,fred
2025-11-17,DGS10,DGS10,0.041299999999999996,fred
2025-11-18,DGS10,DGS10,0.0412,fred
2025-11-19,DGS10,DGS10,0.041299999999999996,fred
2025-11-20,DGS10,DGS10,0.040999999999999995,fred
2025-11-21,DGS10,DGS10,0.0406,fred
2025-11-24,DGS10,DGS10,0.0404,fred
2025-11-25,DGS10,DGS10,0.0401,fred
2025-11-26,DGS10,DGS10,0.04,fred
2025-11-28,DGS10,DGS10,0.04019999999999999,fred
2025-12-01,DGS10,DGS10,0.0409,fred
2025-12-02,DGS10,DGS10,0.0409,fred
2025-12-03,DGS10,DGS10,0.0406,fred
2025-12-04,DGS10,DGS10,0.041100000000000005,fred
2025-12-05,DGS10,DGS10,0.0414,fred
2025-12-08,DGS10,DGS10,0.0417,fred
2025-12-09,DGS10,DGS10,0.0418,fred
2025-12-10,DGS10,DGS10,0.041299999999999996,fred
2025-12-11,DGS10,DGS10,0.0414,fred
2025-12-12,DGS10,DGS10,0.04190000000000001,fred
2025-12-15,DGS10,DGS10,0.0418,fred
2025-12-16,DGS10,DGS10,0.0415,fred
2025-12-17,DGS10,DGS10,0.0416,fred
2025-12-18,DGS10,DGS10,0.0412,fred
2025-12-19,DGS10,DGS10,0.0416,fred
2025-12-22,DGS10,DGS10,0.0417,fred
2025-12-23,DGS10,DGS10,0.0418,fred
2025-12-24,DGS10,DGS10,0.0415,fred
2025-12-26,DGS10,DGS10,0.0414,fred
2025-12-29,DGS10,DGS10,0.0412,fred
2025-12-30,DGS10,DGS10,0.0414,fred
2025-12-31,DGS10,DGS10,0.0418,fred
2026-01-02,DGS10,DGS10,0.04190000000000001,fred
2026-01-05,DGS10,DGS10,0.0417,fred
2026-01-06,DGS10,DGS10,0.0418,fred
2026-01-07,DGS10,DGS10,0.0415,fred
2026-01-08,DGS10,DGS10,0.04190000000000001,fred
2026-01-09,DGS10,DGS10,0.0418,fred
2026-01-12,DGS10,DGS10,0.04190000000000001,fred
2026-01-13,DGS10,DGS10,0.0418,fred
2026-01-14,DGS10,DGS10,0.0415,fred
2026-01-15,DGS10,DGS10,0.0417,fred
2026-01-16,DGS10,DGS10,0.0424,fred
2026-01-20,DGS10,DGS10,0.043,fred
2026-01-21,DGS10,DGS10,0.0426,fred
2026-01-22,DGS10,DGS10,0.0426,fred
2026-01-23,DGS10,DGS10,0.0424,fred
2026-01-26,DGS10,DGS10,0.042199999999999994,fred
2026-01-27,DGS10,DGS10,0.0424,fred
2026-01-28,DGS10,DGS10,0.0426,fred
2026-01-29,DGS10,DGS10,0.0424,fred
2026-01-30,DGS10,DGS10,0.0426,fred
2026-02-02,DGS10,DGS10,0.0429,fred
2026-02-03,DGS10,DGS10,0.042800000000000005,fred
2026-02-04,DGS10,DGS10,0.0429,fred
2026-02-05,DGS10,DGS10,0.0421,fred
2026-02-06,DGS10,DGS10,0.042199999999999994,fred
2026-02-09,DGS10,DGS10,0.042199999999999994,fred
2026-02-10,DGS10,DGS10,0.0416,fred
2026-02-11,DGS10,DGS10,0.0418,fred
2026-02-12,DGS10,DGS10,0.0409,fred
2026-02-13,DGS10,DGS10,0.0404,fred
2026-02-17,DGS10,DGS10,0.0405,fred
2026-02-18,DGS10,DGS10,0.0409,fred
2026-02-19,DGS10,DGS10,0.0408,fred
2026-02-20,DGS10,DGS10,0.0408,fred
2026-02-23,DGS10,DGS10,0.0403,fred
2026-02-24,DGS10,DGS10,0.0404,fred
2026-02-25,DGS10,DGS10,0.0405,fred
2026-02-26,DGS10,DGS10,0.04019999999999999,fred
2026-02-27,DGS10,DGS10,0.0397,fred
2026-03-02,DGS10,DGS10,0.0405,fred
2026-03-03,DGS10,DGS10,0.0406,fred
2026-03-04,DGS10,DGS10,0.0409,fred
2026-03-05,DGS10,DGS10,0.041299999999999996,fred
2026-03-06,DGS10,DGS10,0.0415,fred
2026-03-09,DGS10,DGS10,0.0412,fred
2026-03-10,DGS10,DGS10,0.0415,fred
2026-03-11,DGS10,DGS10,0.0421,fred
2026-03-12,DGS10,DGS10,0.042699999999999995,fred
2026-03-13,DGS10,DGS10,0.042800000000000005,fred
2026-03-16,DGS10,DGS10,0.042300000000000004,fred
2026-03-17,DGS10,DGS10,0.042,fred
2026-03-18,DGS10,DGS10,0.0426,fred
2026-03-19,DGS10,DGS10,0.0425,fred
2026-03-20,DGS10,DGS10,0.043899999999999995,fred
2026-03-23,DGS10,DGS10,0.0434,fred
2026-03-24,DGS10,DGS10,0.043899999999999995,fred
2026-03-25,DGS10,DGS10,0.0433,fred
2026-03-26,DGS10,DGS10,0.044199999999999996,fred
2026-03-27,DGS10,DGS10,0.0444,fred
2026-03-30,DGS10,DGS10,0.0435,fred
2026-03-31,DGS10,DGS10,0.043,fred
2026-04-01,DGS10,DGS10,0.0433,fred
2026-04-02,DGS10,DGS10,0.0431,fred
2026-04-03,DGS10,DGS10,0.0435,fred
2026-04-06,DGS10,DGS10,0.0434,fred
2026-04-07,DGS10,DGS10,0.0433,fred
2026-04-08,DGS10,DGS10,0.0429,fred
2026-04-09,DGS10,DGS10,0.0429,fred
2026-04-10,DGS10,DGS10,0.0431,fred
2026-04-13,DGS10,DGS10,0.043,fred
2026-04-14,DGS10,DGS10,0.0426,fred
2026-04-15,DGS10,DGS10,0.0429,fred
2026-04-16,DGS10,DGS10,0.0432,fred
2026-04-17,DGS10,DGS10,0.0426,fred
2026-04-20,DGS10,DGS10,0.0426,fred
2026-04-21,DGS10,DGS10,0.043,fred
2026-04-22,DGS10,DGS10,0.043,fred
2026-04-23,DGS10,DGS10,0.0434,fred
2026-04-24,DGS10,DGS10,0.0431,fred
2026-04-27,DGS10,DGS10,0.0435,fred
2026-04-28,DGS10,DGS10,0.0436,fred
2026-04-29,DGS10,DGS10,0.044199999999999996,fred
2026-04-30,DGS10,DGS10,0.044000000000000004,fred
2026-05-01,DGS10,DGS10,0.043899999999999995,fred
2026-05-04,DGS10,DGS10,0.044500000000000005,fred
2026-05-05,DGS10,DGS10,0.0443,fred
2026-05-06,DGS10,DGS10,0.0436,fred
2026-05-07,DGS10,DGS10,0.0441,fred
2026-05-08,DGS10,DGS10,0.0438,fred
2026-05-11,DGS10,DGS10,0.044199999999999996,fred
2026-05-12,DGS10,DGS10,0.0446,fred
2026-05-13,DGS10,DGS10,0.0446,fred
2026-05-14,DGS10,DGS10,0.0447,fred
2026-05-15,DGS10,DGS10,0.045899999999999996,fred
2026-05-18,DGS10,DGS10,0.0461,fred
2026-05-19,DGS10,DGS10,0.0467,fred
2026-05-20,DGS10,DGS10,0.045700000000000005,fred
2026-05-21,DGS10,DGS10,0.045700000000000005,fred
2026-05-22,DGS10,DGS10,0.045599999999999995,fred
2026-05-26,DGS10,DGS10,0.045,fred
2026-05-27,DGS10,DGS10,0.044800000000000006,fred
2026-05-28,DGS10,DGS10,0.044500000000000005,fred
