date,dxy_broad,dxy_return,dxy_return_20d
2007-09-07,93.2939,-0.0016362251034813813,-0.0024325983143965724
2007-09-10,93.2349,-0.000632410050389165,-0.003934694540357664
2007-09-11,92.9244,-0.0033302979892722018,-0.011879848917925595
2007-09-12,92.6386,-0.0030756184597372505,-0.01971187728435775
2007-09-13,92.6172,-0.00023100521812724484,-0.02411135287206756
2007-09-14,92.7083,0.0009836185935225839,-0.017077153065660267
2007-09-17,92.823,0.0012372139279870353,-0.014762168599504633
2007-09-18,92.6584,-0.0017732674013982708,-0.01707055234248034
2007-09-19,92.1534,-0.005450126486103768,-0.020684422283575477
2007-09-20,91.4212,-0.007945447482133106,-0.027255016082747052
2007-09-21,91.4854,0.000702244118432116,-0.023492228853098096
2007-09-24,91.4017,-0.000914900082417458,-0.02359981583341253
2007-09-25,91.3392,-0.0006837947215423412,-0.02664339286056805
2007-09-26,91.4335,0.001032415436088563,-0.024370074287165533
2007-09-27,91.3497,-0.0009165130942160316,-0.025420238892848168
2007-09-28,90.9446,-0.004434606791264839,-0.029068811560906016
2007-10-01,90.8801,-0.0007092229775049752,-0.02977502719680236
2007-10-02,91.12,0.0026397418136643314,-0.02694586799055554
2007-10-03,91.1038,-0.00017778753292363447,-0.026099654392043092
2007-10-04,91.1632,0.0006520035388204448,-0.0244374339196205
2007-10-05,90.7393,-0.004649902592274158,-0.027382283300408594
2007-10-08,90.748,9.587907334540624e-05,-0.026673488146605973
2007-10-09,90.8609,0.0012441045532682882,-0.022206223553770665
2007-10-10,90.7154,-0.0016013488750385996,-0.020760244649638437
2007-10-11,90.4901,-0.0024835915401354436,-0.022966576402655203
2007-10-12,90.5945,0.0011537173679772028,-0.022800547523792347
2007-10-15,90.5387,-0.0006159314307159214,-0.024609202460596946
2007-10-16,90.7123,0.0019174121121685594,-0.021002952781399187
2007-10-17,90.515,-0.0021750082403378945,-0.017779051017108527
2007-10-18,90.3084,-0.0022824946141523084,-0.012172231386155419
2007-10-19,90.1014,-0.002292145581141991,-0.015128096942244373
2007-10-22,90.6777,0.006396127030212639,-0.007921078054346942
2007-10-23,90.1899,-0.005379492422061927,-0.01258276840611705
2007-10-24,90.2262,0.00040248409189946877,-0.013204131964761112
2007-10-25,89.9925,-0.002590156739395,-0.014857191649233603
2007-10-26,89.6508,-0.003796983081923555,-0.014226243229394475
2007-10-29,89.4118,-0.002665899244624792,-0.01615645229263607
2007-10-30,89.3252,-0.0009685522492557386,-0.01969710272168579
2007-10-31,89.1389,-0.0020856376476066085,-0.021567706286675148
2007-11-01,89.1628,0.00026812087651961747,-0.021943064745423624
2007-11-02,88.8924,-0.0030326548740058357,-0.020353915007058743
2007-11-05,88.8851,-8.212175619060069e-05,-0.020528276105258647
2007-11-06,88.4938,-0.004402312648576712,-0.026051910117553367
2007-11-07,88.0631,-0.004867007632172959,-0.02923759361696021
2007-11-08,88.2631,0.002271098791661652,-0.024610426996986456
2007-11-09,88.4615,0.002247824968758305,-0.02354447565801454
2007-11-12,88.465,3.9565234593696985e-05,-0.02290401783988505
2007-11-13,89.1016,0.007196066240886312,-0.01775613670913423
2007-11-14,88.9671,-0.0015095127360227334,-0.017101032977959396
2007-11-15,89.4413,0.0053300602132697605,-0.009601543156561365
2007-11-16,89.3182,-0.0013763216768986064,-0.008692428752494319
2007-11-19,89.5262,0.0023287527066151448,-0.012698822312431801
2007-11-20,89.2622,-0.002948857429445173,-0.010286074161297343
2007-11-21,89.3352,0.0008178153798583665,-0.009875180379978366
2007-11-22,89.3269,-9.290850638943304e-05,-0.007396171903214288
2007-11-23,89.2384,-0.000990742990073512,-0.004600070495745734
2007-11-26,89.145,-0.0010466346326245546,-0.0029839461905476483
2007-11-27,89.4082,0.002952493129171563,0.0009291890754232757
2007-11-28,89.4195,0.00012638661778230365,0.0031478961485948975
2007-11-29,89.3681,-0.0005748186916724185,0.0023025297545613554
2007-11-30,89.6212,0.0028321067584518023,0.008198676152292084
2007-12-03,89.6403,0.0002131192173280283,0.008496362157436987
2007-12-04,89.6672,0.00030008824156091407,0.013259685989301051
2007-12-05,89.8751,0.0023185735698227905,0.02057615505245658
2007-12-06,89.9268,0.0005752427535545834,0.018849326615539397
2007-12-07,89.74,-0.0020772450481948423,0.01445261497939776
2007-12-10,89.6811,-0.0006563405393358313,0.013746679477759427
2007-12-11,89.7176,0.000406997684015975,0.00691345609955385
2007-12-12,89.7349,0.00019282727134917188,0.0086301565410134
2007-12-13,90.1374,0.004485434318197257,0.007782758077085283
2007-12-14,90.4345,0.003296079097022897,0.012498012723050733
2007-12-17,90.5363,0.0011256765946623393,0.0112827306419796
2007-12-18,90.5602,0.00026398251309145415,0.014541429630907432
2007-12-19,90.6147,0.0006018096249786886,0.01432246191870612
2007-12-20,90.4695,-0.0016023890163516796,0.012791219666192344
2007-12-21,90.3672,-0.0011307678278315025,0.012649263097500585
2007-12-24,90.1788,-0.00208482723820147,0.011596836614504502
2007-12-25,90.1786,-2.217816160721142e-06,0.008616659322075781
2007-12-26,89.9226,-0.0028388109817628626,0.0056262895677117175
2007-12-27,89.684,-0.002653393029116158,0.003534818352409763
2007-12-28,89.4069,-0.003089737299852846,-0.002391175302272286
2007-12-31,89.6304,0.00249980706187114,-0.00011044139745186587
2008-01-01,89.6297,-7.80985022930114e-06,-0.0004182131258698707
2008-01-02,89.3514,-0.003104997562192069,-0.005826975435910597
2008-01-03,89.231,-0.0013474886795282748,-0.007737404199860354
2008-01-04,89.2467,0.00017594782082475113,-0.005496991308223675
2008-01-07,89.5718,0.003642711719312741,-0.0012187629277518042
2008-01-08,89.3398,-0.0025901009022929466,-0.004210990931545311
2008-01-09,89.6807,0.0038157685600370694,-0.0006040013417298873
2008-01-10,89.6226,-0.0006478539975713904,-0.0057112807780121955
2008-01-11,89.5215,-0.0011280636803663313,-0.010095704625999957
2008-01-14,89.2749,-0.0027546455320789365,-0.013932533138641623
2008-01-15,89.1555,-0.0013374419909739643,-0.015511228994635529
2008-01-16,89.6701,0.0057719377940788075,-0.010424357195907397
2008-01-17,89.6484,-0.00024199816884340475,-0.009075986934823366
2008-01-18,89.8993,0.00279871141035426,-0.005177763613346431
2008-01-21,89.9265,0.0003025607540882991,-0.0027977750868274365
2008-01-22,89.84,-0.0009618966600501988,-0.003754771087597253
2008-01-23,89.9138,0.0008214603739982174,-9.78619390454849e-05
2008-01-24,89.203,-0.007905349345706525,-0.005363275500646636
2008-01-25,89.2184,0.00017263993363458852,-0.0021083383944638934
2008-01-28,88.9555,-0.0029467015772531857,-0.00752981131401842
2008-01-29,88.8342,-0.0013636031498895917,-0.008875406254846396
2008-01-30,88.7442,-0.0010131233241250648,-0.006795640583135754
2008-01-31,88.6547,-0.0010085166129166767,-0.006458517779695305
2008-02-01,88.4824,-0.001943495381519611,-0.008563902082654118
2008-02-04,88.4788,-4.068605734008912e-05,-0.012202501233647078
2008-02-05,89.076,0.006749639461656187,-0.0029527713292396562
2008-02-06,88.9987,-0.0008677982846108101,-0.007604757768393866
2008-02-07,89.4221,0.0047573728605023735,-0.0022371589308947115
2008-02-08,89.2226,-0.0022309921149246126,-0.0033388627312992414
2008-02-11,89.2149,-8.630100445405908e-05,-0.0006720814024995247
2008-02-12,88.9539,-0.00292552028865134,-0.0022612177599811156
2008-02-13,89.1382,0.0020718596936164513,-0.005931743133999023
2008-02-14,88.9055,-0.0026105530513291786,-0.008286818281196262
2008-02-15,88.9006,-5.5114700440395126e-05,-0.01110909651131875
2008-02-18,88.9004,-2.2497036015201033e-06,-0.011410429628641139
2008-02-19,88.9626,0.0006996593941084317,-0.009766251113090041
2008-02-20,89.2572,0.003311503935361726,-0.007302549775451528
2008-02-21,88.716,-0.006063376399887077,-0.0054594576415591956
2008-02-22,88.7082,-8.792100635723887e-05,-0.005718551330218813
2008-02-25,88.5373,-0.001926541176576757,-0.004701227018003351
2008-02-26,88.0998,-0.004941420169804145,-0.008267086324861284
2008-02-27,87.3353,-0.008677658746103822,-0.015875967105455913
2008-02-28,87.0363,-0.0034235870260937995,-0.018255095330535265
2008-02-29,87.1654,0.001483289156363643,-0.014884315976962603
2008-03-03,87.2381,0.0008340465368139593,-0.014022568118012502
2008-03-04,87.3039,0.0007542576007499857,-0.019894247608783444
2008-03-05,87.1347,-0.001938057749997446,-0.020944126150157283
2008-03-06,86.9105,-0.002573027737514444,-0.028087016520524588
2008-03-07,87.1258,0.0024772610904320036,-0.02350077222587099
2008-03-10,87.1452,0.00022266653505620404,-0.023199039622305184
2008-03-11,87.1763,0.0003568756512120075,-0.019983384652050185
2008-03-12,86.728,-0.005142452707903478,-0.02703891260985758
2008-03-13,86.3891,-0.003907619223318837,-0.02830421065063471
2008-03-14,86.4301,0.00047459691095275147,-0.027789463738152498
2008-03-17,86.3417,-0.001022791828309777,-0.028781647776612962
2008-03-18,86.1191,-0.00257812852885686,-0.031962869790226334
2008-03-19,86.5755,0.005299637362675691,-0.030044635054650937
2008-03-20,87.3293,0.00870685124544468,-0.015630776860994566
2008-03-21,87.2111,-0.0013534976233635643,-0.016876681073452082
2008-03-24,87.3103,0.0011374698862873789,-0.013858565824799274
2008-03-25,86.8339,-0.00545640090573507,-0.014368931598028656
2008-03-26,86.5513,-0.0032544893181120083,-0.008976897085142044
2008-03-27,86.4583,-0.0010745072575455428,-0.006640907299597987
2008-03-28,86.6369,0.0020657357361872908,-0.006063185621817957
2008-03-31,86.6881,0.0005909722069927792,-0.006304584808701663
2008-04-01,87.0276,0.003916339151509796,-0.003164807070474396
2008-04-02,86.8886,-0.0015971944532540139,-0.002824362739528574
2008-04-03,86.6424,-0.002833513257205267,-0.0030847826212022644
2008-04-04,86.5108,-0.001518886826772925,-0.00705875871441064
2008-04-07,86.603,0.0010657628874082281,-0.0062217999384935885
2008-04-08,86.7369,0.001546135815156724,-0.005040360740246941
2008-04-09,86.5764,-0.0018504235221687981,-0.001747993727515773
2008-04-10,86.5131,-0.000731146132202487,0.0014353662672721423
2008-04-11,86.5029,-0.00011790121958410449,0.0008422991527257118
2008-04-14,86.3492,-0.0017768190430610398,8.686416876191316e-05
2008-04-15,86.4705,0.0014047611327030474,0.0040803956381336715
2008-04-16,85.9037,-0.006554836620581539,-0.0077597010701642155
2008-04-17,86.1077,0.002374752193444518,-0.013988432290193642
2008-04-18,86.5277,0.004877612571233536,-0.007836158470653443
2008-04-21,86.2979,-0.0026557969297692496,-0.011595424594807224
2008-04-22,85.927,-0.0042979029617173925,-0.01044407771619138
2008-04-23,86.3841,0.005319631780464684,-0.0019318022952861114
2008-04-24,86.7154,0.0038351965234342256,0.0029736878934700783
2008-04-25,86.8337,0.001364232881356564,0.002271549420627794
2008-04-28,86.7635,-0.0008084418837386309,0.0008697848955045995
2008-04-29,86.873,0.0012620514386811887,-0.0017764479314608117
2008-04-30,86.8907,0.00020374569774261886,2.4168878310915076e-05
2008-05-01,87.1347,0.0028081256106811114,0.005681975568543773
2008-05-02,87.2311,0.001106333068226606,0.008326128067247085
2008-05-05,87.0636,-0.0019201867223960223,0.00531852245303277
2008-05-06,86.847,-0.0024878364781607543,0.0012693559488521355
2008-05-07,87.3421,0.00570083019563139,0.00884421158652926
2008-05-08,87.4575,0.0013212414173691123,0.0109162658603148
2008-05-09,87.2528,-0.002340565417488505,0.008669073522390436
2008-05-12,87.0403,-0.0024354519281901688,0.008003548382613968
2008-05-13,87.1332,0.0010673216889187653,0.007663885371311574
2008-05-14,87.3659,0.0026706238265092885,0.017021385574777392
2008-05-15,87.1823,-0.0021015064229865654,0.01247972016439891
2008-05-16,86.7855,-0.004551382562744899,0.0029793927262600217
2008-05-19,86.8225,0.000426338501247292,0.006078942824796485
2008-05-20,86.5627,-0.0029923119007169152,0.007398140281867249
2008-05-21,86.1595,-0.004657895375259957,-0.0026000155121139734
2008-05-22,86.3223,0.001889518857467909,-0.004533220166198948
2008-05-23,86.1922,-0.0015071424185870708,-0.007387684735304267
2008-05-26,86.19,-2.5524351391470468e-05,-0.006609922375192312
2008-05-27,86.4459,0.0029690219282978436,-0.0049163721754746925
2008-05-28,86.4951,0.0005691420877103059,-0.004552846276989375
2008-05-29,86.5616,0.0007688296793690874,-0.006577173043574969
2008-05-30,86.5504,-0.00012938762684611138,-0.007803409563790886
2008-06-02,86.6321,0.0009439586645467735,-0.004956147000583444
2008-06-03,86.8359,0.002352476737837339,-0.00012781097792669005
2008-06-04,87.0999,0.0030402172373409364,-0.0027730040839412107
2008-06-05,87.0968,-3.5591315259875245e-05,-0.0041242889403423355
2008-06-06,86.8028,-0.0033755545553911803,-0.005157427612638044
2008-06-09,86.9096,0.0012303750570257233,-0.0015016032803196744
2008-06-10,87.4705,0.006453832488010569,0.003871084730045382
2008-06-11,87.2059,-0.0030250198638398507,-0.0018313781463934475
2008-06-12,87.6187,0.004733624674477355,0.005005603201567288
2008-06-13,87.7622,0.0016377782368375282,0.01125418416670998
2008-06-16,87.3911,-0.004228471938944267,0.006548993636442013
2008-06-17,87.2103,-0.002068860559027108,0.007481282353715812
2008-06-18,87.1872,-0.00026487696980748154,0.011927877947295551
2008-06-19,87.0815,-0.0012123339205755146,0.008794946381178503
2008-06-20,86.9036,-0.0020429138221093046,0.008253647081754467
2008-06-23,87.2163,0.003598239888796373,0.011907413853115223
2008-06-24,86.9666,-0.002862996939792306,0.006023420428267867
2008-06-25,87.0535,0.0009992341887574696,0.006455857036988366
2008-06-26,86.6793,-0.004298506091081955,0.0013597253285522193
2008-06-27,86.643,-0.0004187851078630844,0.0010698968462306002
2008-06-30,86.7621,0.001374606142446666,0.0015005985079434847
2008-07-01,86.8447,0.0009520285931299277,0.00010134057457822365
2008-07-02,86.4782,-0.004220176936531539,-0.007137780870012489
2008-07-03,86.8843,0.004695981183697073,-0.0024398140919069666
2008-07-04,86.8781,-7.135926743950805e-05,0.0008674835373974066
2008-07-07,86.9617,0.0009622678212344304,0.0005994734758876241
2008-07-08,86.9778,0.00018513897497407505,-0.005632756186371379
2008-07-09,86.5335,-0.005108200023454246,-0.007710487478484795
2008-07-10,86.5122,-0.00024614744578688175,-0.0126285827112248
2008-07-11,86.221,-0.0033659992463490607,-0.017561091221505398
2008-07-14,86.1079,-0.0013117453984528016,-0.014683417418936195
2008-07-15,85.8731,-0.002726811361094761,-0.01533305125656037
2008-07-16,85.9285,0.0006451380001422091,-0.0144367521838068
2008-07-17,85.9387,0.00011870334056807152,-0.013123338481767166
2008-07-18,86.0735,0.0015685599153816288,-0.009551963324879509
2008-07-21,86.0151,-0.0006784898952638674,-0.013772654882172275
2008-07-22,86.1909,0.0020438271884819503,-0.00891951622806919
2008-07-23,86.2664,0.0008759625436096652,-0.00904156639308007
2008-07-24,86.4017,0.0015683974293583258,-0.003202610081068813
2008-07-25,86.3916,-0.00011689584811425124,-0.0029015615802777672
2008-07-28,86.4666,0.0008681399580514615,-0.003405865003267561
2008-07-29,86.8175,0.004058214385670222,-0.0003132027630933232
2008-07-30,86.8167,-9.2147320528424e-06,0.003914281287075827
2008-07-31,86.8567,0.0004607408482470987,-0.000317663835698645
2008-08-01,86.8257,-0.00035690971450685893,-0.0006031439453672016
2008-08-04,87.0611,0.002711178832995209,0.0011430319324483573
2008-08-05,87.3281,0.003066811698910321,0.004027464479442022
2008-08-06,87.6004,0.0031181257808194918,0.012329329103757392
2008-08-07,87.8732,0.0031141410313195728,0.01573188521387725
2008-08-08,88.8939,0.011615600660952463,0.03100056830702491
2008-08-11,89.035,0.0015872855167788913,0.033993396656984975
2008-08-12,89.1916,0.0017588588757229129,0.038644232012120305
2008-08-13,89.3211,0.0014519304508497921,0.03948166207951953
2008-08-14,89.3675,0.0005194741220160282,0.03989820651231635
2008-08-15,89.7244,0.003993621842392381,0.042416074633888634
2008-08-18,89.5966,-0.0014243617120873742,0.0416380379724024
2008-08-19,89.6465,0.0005569407767707091,0.040092399545659685
2008-08-20,89.6977,0.0005711321691308502,0.03977562527241196
2008-08-21,88.9128,-0.008750503078674199,0.029063085564288604
2008-08-22,89.2381,0.0036586408256178427,0.03294880520791388
2008-08-25,89.3094,0.0007989860832984252,0.03287743475515392
2008-08-26,89.7007,0.0043813977028173134,0.03320989431854171
2008-08-27,89.6419,-0.000655513279160469,0.03254212611168139
2008-08-28,89.8225,0.0020146828659366456,0.03414589778336041
2008-08-29,90.0567,0.00260736452447885,0.0372124843220385
2008-09-01,90.08,0.00025872589157716064,0.034675647332735204
2008-09-02,90.8438,0.008479129662522178,0.04025851930821811
2008-09-03,90.8286,-0.00016732016934573046,0.036851429902146515
2008-09-04,91.1621,0.003671750968307297,0.037427793684536415
2008-09-05,91.341,0.001962438337861805,0.027528323090785678
2008-09-08,91.663,0.003525251529981066,0.029516482282248457
2008-09-09,91.5779,-0.0009284007723945331,0.02675476165916968
2008-09-10,92.1283,0.006010183679686865,0.03142818438196571
2008-09-11,92.4901,0.00392713205388584,0.034941113939631174
2008-09-12,91.4706,-0.011022801359280576,0.019461818635733374
2008-09-15,91.757,0.0031310606905388116,0.024112522126955804
2008-09-16,92.0594,0.003295661366435221,0.026915718962815083
2008-09-17,92.0982,0.00042146700934408976,0.026762113186848735
2008-09-18,91.7111,-0.0042031223194373135,0.031472408921999984
2008-09-19,91.0014,-0.007738430789729911,0.019759497344743915
2008-09-22,90.1119,-0.009774574896649901,0.008985616295709153
2008-09-23,90.1221,0.0001131925972042147,0.004697845167317638
2008-09-24,90.4602,0.0037515770271665527,0.009128543683255108
2008-09-25,90.4651,5.4167468124255436e-05,0.007154109493723748
2008-09-26,90.6872,0.002455090416083161,0.007001144834309914
2008-09-29,91.3961,0.007816979684012626,0.014610346358792325
2008-09-30,92.3773,0.010735687846636699,0.016880623663915406
2008-10-01,92.511,0.001447325262807997,0.01852280008719731
2008-10-02,93.3792,0.009384829912118642,0.024320413856196765
2008-10-03,93.5414,0.00173700352969397,0.024089948653945203
2008-10-06,95.1629,0.01733457057516774,0.0381822545629098
2008-10-07,95.4889,0.003425704765197546,0.04270681026754275
