settlement_drag_cost_usd,settlement_drag_cost_per_100,settlement_drag_index,sdi_core,sdi_risk_adjusted,sdi_extended,capital_cost_usd,fx_exposure_cost_usd,failure_cost_usd,operational_cost_usd,interpretation,sensitivity_case,methodology_version,limitations,data_quality_score,data_quality_grade,mock_data_flag,source_id,sdi_core_risk,sdi_risk_adjusted_risk,sdi_extended_risk,entity,entity_type,country,payment_system,rail_type,total_friction_per_100,estimated_cost_borne_by_consumer_pct,estimated_cost_borne_by_merchant_pct,estimated_cost_borne_by_bank_pct,estimated_cost_borne_by_network_pct,estimated_cost_borne_by_recipient_pct,estimated_cost_borne_by_processor_pct,pass_through_assumption,assumptions,model_name
2447.4630753625433,0.024657534246575342,99.97534246575343,99.97534246575343,99.97534246575343,98.78554106445984,2447.4630753625433,0.0,0.0,0.0,Low settlement drag (estimated),conservative,settlement-lab-credible-1.0,"SDI estimates settlement drag under stated cost-of-capital and lag assumptions. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,99.97534246575343,98.80554106445983,98.80554106445983,Saudi Arabia | remittance operator,rail,Saudi Arabia,remittance operator,remittance,,,,,,,,,,
16.27092683844366,0.00016438356164383562,99.99983561643836,99.99983561643836,99.99983561643836,99.40886044649129,16.27092683844366,0.0,0.0,0.0,Low settlement drag (estimated),conservative,settlement-lab-credible-1.0,"SDI estimates settlement drag under stated cost-of-capital and lag assumptions. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,99.99983561643836,99.42886044649129,99.42886044649129,Saudi Arabia | tokenized settlement placeholder,rail,Saudi Arabia,tokenized settlement placeholder,tokenized,,,,,,,,,,
1632.7442433937858,0.016438356164383564,99.98356164383561,99.98356164383561,99.98356164383561,99.49404363183072,1632.7442433937858,0.0,0.0,0.0,Low settlement drag (estimated),conservative,settlement-lab-credible-1.0,"SDI estimates settlement drag under stated cost-of-capital and lag assumptions. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,99.98356164383561,99.51404363183072,99.51404363183072,United Kingdom | ACH/batch payment,rail,United Kingdom,ACH/batch payment,ach,,,,,,,,,,
32.92433257943237,0.0003287671232876713,99.99967123287671,99.99967123287671,99.99967123287671,99.54858649223787,32.92433257943237,0.0,0.0,0.0,Low settlement drag (estimated),conservative,settlement-lab-credible-1.0,"SDI estimates settlement drag under stated cost-of-capital and lag assumptions. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,99.99967123287671,99.56858649223787,99.56858649223787,United Kingdom | RTGS/wire,rail,United Kingdom,RTGS/wire,rtgs,,,,,,,,,,
918.303393295741,0.008219178082191782,99.99178082191781,99.99178082191781,99.99178082191781,99.49882912419909,918.303393295741,0.0,0.0,0.0,Low settlement drag (estimated),conservative,settlement-lab-credible-1.0,"SDI estimates settlement drag under stated cost-of-capital and lag assumptions. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,99.99178082191781,99.51882912419909,99.51882912419909,United Kingdom | card network,rail,United Kingdom,card network,card,,,,,,,,,,
461.90654102408985,0.004109589041095891,99.9958904109589,99.9958904109589,99.9958904109589,99.35516302442831,461.90654102408985,0.0,0.0,0.0,Low settlement drag (estimated),conservative,settlement-lab-credible-1.0,"SDI estimates settlement drag under stated cost-of-capital and lag assumptions. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,99.9958904109589,99.3751630244283,99.3751630244283,United Kingdom | mobile money,rail,United Kingdom,mobile money,mobile,,,,,,,,,,
2343.87455199426,0.024657534246575342,99.97534246575343,99.97534246575343,99.97534246575343,98.76698776465506,2343.87455199426,0.0,0.0,0.0,Low settlement drag (estimated),conservative,settlement-lab-credible-1.0,"SDI estimates settlement drag under stated cost-of-capital and lag assumptions. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,99.97534246575343,98.78698776465505,98.78698776465505,United Kingdom | remittance operator,rail,United Kingdom,remittance operator,remittance,,,,,,,,,,
16.578816919981282,0.00016438356164383565,99.99983561643836,99.99983561643836,99.99983561643836,99.41667850009703,16.578816919981282,0.0,0.0,0.0,Low settlement drag (estimated),conservative,settlement-lab-credible-1.0,"SDI estimates settlement drag under stated cost-of-capital and lag assumptions. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,99.99983561643836,99.43667850009705,99.43667850009705,United Kingdom | tokenized settlement placeholder,rail,United Kingdom,tokenized settlement placeholder,tokenized,,,,,,,,,,
1705.5886316503318,0.016438356164383564,99.98356164383561,99.98356164383561,99.98356164383561,99.5119609258253,1705.5886316503318,0.0,0.0,0.0,Low settlement drag (estimated),conservative,settlement-lab-credible-1.0,"SDI estimates settlement drag under stated cost-of-capital and lag assumptions. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,99.98356164383561,99.5319609258253,99.5319609258253,United States | ACH/batch payment,rail,United States,ACH/batch payment,ach,,,,,,,,,,
31.444104315039954,0.0003287671232876713,99.99967123287671,99.99967123287671,99.99967123287671,99.52899934205846,31.444104315039954,0.0,0.0,0.0,Low settlement drag (estimated),conservative,settlement-lab-credible-1.0,"SDI estimates settlement drag under stated cost-of-capital and lag assumptions. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,99.99967123287671,99.54899934205845,99.54899934205845,United States | RTGS/wire,rail,United States,RTGS/wire,rtgs,,,,,,,,,,
959.1061466711928,0.008219178082191782,99.99178082191781,99.99178082191781,99.99178082191781,99.51469541407305,959.1061466711928,0.0,0.0,0.0,Low settlement drag (estimated),conservative,settlement-lab-credible-1.0,"SDI estimates settlement drag under stated cost-of-capital and lag assumptions. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,99.99178082191781,99.53469541407304,99.53469541407304,United States | card network,rail,United States,card network,card,,,,,,,,,,
394.51218726405557,0.004109589041095891,99.9958904109589,99.9958904109589,99.9958904109589,99.29183181833896,394.51218726405557,0.0,0.0,0.0,Low settlement drag (estimated),conservative,settlement-lab-credible-1.0,"SDI estimates settlement drag under stated cost-of-capital and lag assumptions. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,99.9958904109589,99.31183181833896,99.31183181833896,United States | mobile money,rail,United States,mobile money,mobile,,,,,,,,,,
2713.7496360369587,0.024657534246575342,99.97534246575343,99.97534246575343,99.97534246575343,98.82673405803313,2713.7496360369587,0.0,0.0,0.0,Low settlement drag (estimated),conservative,settlement-lab-credible-1.0,"SDI estimates settlement drag under stated cost-of-capital and lag assumptions. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,99.97534246575343,98.84673405803312,98.84673405803312,United States | remittance operator,rail,United States,remittance operator,remittance,,,,,,,,,,
17.718998206791902,0.00016438356164383562,99.99983561643836,99.99983561643836,99.99983561643836,99.44326431533712,17.718998206791902,0.0,0.0,0.0,Low settlement drag (estimated),conservative,settlement-lab-credible-1.0,"SDI estimates settlement drag under stated cost-of-capital and lag assumptions. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,99.99983561643836,99.46326431533711,99.46326431533711,United States | tokenized settlement placeholder,rail,United States,tokenized settlement placeholder,tokenized,,,,,,,,,,
,,,,,,,,,,,conservative,settlement-lab-credible-1.0,"Incidence estimates are model-based and require empirical validation. Legal and economic incidence may differ. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,,,,Brazil | ACH/batch payment,rail,Brazil,,ach,1.6089151271860858,30.0,50.0,5.0,5.0,10.0,0.0,conservative,Model-based pass-through; not observed incidence.,PFI
,,,,,,,,,,,conservative,settlement-lab-credible-1.0,"Incidence estimates are model-based and require empirical validation. Legal and economic incidence may differ. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,,,,Brazil | RTGS/wire,rail,Brazil,,rtgs,1.1135166498393403,30.0,50.0,5.0,5.0,10.0,0.0,conservative,Model-based pass-through; not observed incidence.,PFI
,,,,,,,,,,,conservative,settlement-lab-credible-1.0,"Incidence estimates are model-based and require empirical validation. Legal and economic incidence may differ. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,,,,Brazil | card network,rail,Brazil,,card,1.508675503327869,30.0,50.0,5.0,5.0,10.0,0.0,conservative,Model-based pass-through; not observed incidence.,PFI
,,,,,,,,,,,conservative,settlement-lab-credible-1.0,"Incidence estimates are model-based and require empirical validation. Legal and economic incidence may differ. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,,,,Brazil | mobile money,rail,Brazil,,mobile,2.215584042411536,30.0,50.0,5.0,5.0,10.0,0.0,conservative,Model-based pass-through; not observed incidence.,PFI
